A1,A77
316555,Não aplicável
316556,Não aplicável
316557,Não aplicável
316560,Não aplicável
316570,Não aplicável
316580,Não
316590,Não aplicável
316600,Não aplicável
316610,Não aplicável
316620,Não aplicável
316630,Não aplicável
316640,Não aplicável
316650,Não aplicável
316660,Não aplicável
316670,Não aplicável
316680,Não aplicável
316690,Não aplicável
316695,Não aplicável
316700,Não aplicável
316710,Não aplicável
316720,Sim
316730,Não aplicável
316740,Não
316750,Não aplicável
316760,Não aplicável
316770,Não aplicável
316780,Não aplicável
316790,Não aplicável
316800,Não aplicável
316805,Não aplicável
316810,Não aplicável
316820,Não aplicável
316830,Não aplicável
316840,Não
316850,Não aplicável
316860,Não
316870,Sim
316880,Não aplicável
316890,Não aplicável
316900,Não aplicável
316905,Não aplicável
316910,Não aplicável
316920,Não aplicável
316930,Sim
316935,Não aplicável
316940,Não aplicável
316950,Não aplicável
316960,Não aplicável
316970,Não
316980,Não aplicável
316990,Não aplicável
317000,Não aplicável
317005,Não aplicável
317010,Sim
317020,Sim
317030,Não aplicável
317040,Sim
317043,Não aplicável
317047,Não aplicável
317050,Não aplicável
317052,Sim
317057,Não aplicável
317060,Não aplicável
317065,Não
317070,Sim
317075,Não aplicável
317080,Não aplicável
317090,Não aplicável
317100,Não aplicável
317103,Não aplicável
317107,Não aplicável
317110,Não aplicável
317115,Não aplicável
317120,Não aplicável
317130,Sim
317140,Não aplicável
317150,Não aplicável
317160,Não aplicável
317170,Não aplicável
317180,Não aplicável
317190,Não aplicável
317200,Não aplicável
317210,Sim
317220,Não aplicável
320010,Não aplicável
320013,Não aplicável
320016,Não aplicável
320020,Não aplicável
320030,Não aplicável
320035,Sim
320040,Não aplicável
320050,Não
320060,Sim
320070,Não aplicável
320080,Não aplicável
320090,Não aplicável
320100,Não aplicável
320110,Não aplicável
320115,Não aplicável
320120,Sim
320130,Não aplicável
320140,Não aplicável
320150,Sim
320160,Sim
320170,Não aplicável
320180,Não aplicável
320190,Não aplicável
320200,Não aplicável
320210,Não aplicável
320220,Não
320225,Não aplicável
320230,Não aplicável
320240,Não aplicável
320245,Não aplicável
320250,Não aplicável
320255,Não
320260,Não aplicável
320265,Não aplicável
320270,Não aplicável
320280,Não aplicável
320290,Não aplicável
320300,Não aplicável
320305,Não aplicável
320310,Não
320313,Não aplicável
320316,Não aplicável
320320,Sim
320330,Não aplicável
320332,Não
320334,Não aplicável
320335,Não aplicável
320340,Não aplicável
320350,Não aplicável
320360,Não aplicável
320370,Não aplicável
320380,Não aplicável
320390,Não aplicável
320400,Não aplicável
320405,Não aplicável
320410,Não aplicável
320420,Não aplicável
320425,Não aplicável
320430,Não aplicável
320435,Não aplicável
320440,Não aplicável
320450,Não aplicável
320455,Não
320460,Não
320465,Não aplicável
320470,Não aplicável
320480,Não
320490,Sim
320495,Não aplicável
320500,Não aplicável
320501,Não aplicável
320503,Não
320506,Não aplicável
320510,Não aplicável
320515,Não
320517,Não aplicável
320520,Sim
320530,Sim
330010,Sim
330015,Não aplicável
330020,Não aplicável
330022,Não aplicável
330023,Não aplicável
330025,Sim
330030,Não aplicável
330040,Sim
330045,Sim
330050,Não aplicável
330060,Não aplicável
330070,Sim
330080,Não aplicável
330090,Não
330093,Não aplicável
330095,Não aplicável
330100,Sim
330110,Não
330115,Não aplicável
330120,Não aplicável
330130,Não aplicável
330140,Não aplicável
330150,Não aplicável
330160,Não aplicável
330170,Não aplicável
330180,Não aplicável
330185,Sim
330187,Não aplicável
330190,Não aplicável
330200,Sim
330205,Não aplicável
330210,Sim
330220,Sim
330225,Sim
330227,Sim
330230,Não aplicável
330240,Não aplicável
330245,Não aplicável
330250,Não aplicável
330260,Não aplicável
330270,Não aplicável
330280,Não aplicável
330285,Não aplicável
330290,Não aplicável
330300,Não aplicável
330310,Não aplicável
330320,Sim
330330,Sim
330340,Não aplicável
330350,Sim
330360,Sim
330370,Não aplicável
330380,Sim
330385,Não
330390,Sim
330395,Não aplicável
330400,Sim
330410,Não aplicável
330411,Não
330412,Não aplicável
330414,Não aplicável
330415,Não aplicável
330420,Sim
330430,Não aplicável
330440,Não aplicável
330450,Não aplicável
330452,Não aplicável
330455,Sim
330460,Não aplicável
330470,Sim
330475,Não aplicável
330480,Sim
330490,Sim
330500,Não
330510,Não aplicável
330513,Não aplicável
330515,Não aplicável
330520,Sim
330530,Não aplicável
330540,Não aplicável
330550,Não
330555,Não aplicável
330560,Sim
330570,Não aplicável
330575,Não aplicável
330580,Não aplicável
330590,Não aplicável
330600,Não aplicável
330610,Sim
330615,Não aplicável
330620,Não aplicável
330630,Não aplicável
350010,Não aplicável
350020,Não aplicável
350030,Sim
350040,Não aplicável
350050,Não aplicável
350055,Não aplicável
350060,Não aplicável
350070,Sim
350075,Não aplicável
350080,Não aplicável
350090,Não aplicável
350100,Sim
350110,Não aplicável
350115,Não aplicável
350120,Não aplicável
350130,Não aplicável
350140,Não aplicável
350150,Não aplicável
350160,Sim
350170,Não aplicável
350180,Não aplicável
350190,Não aplicável
350200,Não aplicável
350210,Não aplicável
350220,Não
350230,Não aplicável
350240,Não aplicável
350250,Não aplicável
350260,Não aplicável
350270,Sim
350275,Não aplicável
350280,Sim
350290,Não aplicável
350300,Não aplicável
350310,Não aplicável
350315,Não aplicável
350320,Sim
350330,Não aplicável
350335,Não aplicável
350340,Não aplicável
350350,Não aplicável
350360,Não aplicável
350370,Não aplicável
350380,Não aplicável
350390,Não aplicável
350395,Não aplicável
350400,Não aplicável
350410,Sim
350420,Não aplicável
350430,Não aplicável
350440,Não aplicável
350450,Não aplicável
350460,Não aplicável
350470,Não aplicável
350480,Não aplicável
350490,Não aplicável
350500,Não aplicável
350510,Não aplicável
350520,Não aplicável
350530,Não aplicável
350535,Não aplicável
350540,Não aplicável
350550,Não
350560,Não aplicável
350570,Sim
350580,Não aplicável
350590,Sim
350600,Não aplicável
350610,Sim
350620,Não aplicável
350630,Não aplicável
350635,Sim
350640,Sim
350650,Não aplicável
350660,Sim
350670,Não aplicável
350680,Não aplicável
350690,Não aplicável
350700,Não aplicável
350710,Não aplicável
350715,Não aplicável
350720,Não aplicável
350730,Não aplicável
350740,Não aplicável
350745,Não aplicável
350750,Não
350760,Sim
350770,Não
350775,Não aplicável
350780,Não aplicável
350790,Não
350800,Não aplicável
350810,Sim
350820,Não aplicável
350830,Não aplicável
350840,Sim
350850,Não aplicável
350860,Não aplicável
350870,Não aplicável
350880,Não aplicável
350890,Não aplicável
350900,Não
350910,Não aplicável
350920,Não aplicável
350925,Não aplicável
350930,Não
350940,Não aplicável
350945,Não aplicável
350950,Sim
350960,Sim
350970,Sim
350980,Não aplicável
350990,Não aplicável
350995,Não aplicável
351000,Sim
351010,Não aplicável
351015,Não aplicável
351020,Não aplicável
351030,Não aplicável
351040,Não aplicável
351050,Não aplicável
351060,Sim
351070,Não aplicável
351080,Não aplicável
351090,Não aplicável
351100,Não aplicável
351110,Não aplicável
351120,Não aplicável
351130,Não aplicável
351140,Não aplicável
351150,Sim
351160,Não aplicável
351170,Não aplicável
351190,Não aplicável
351200,Não aplicável
351210,Não aplicável
351220,Não aplicável
351230,Não aplicável
351240,Não aplicável
351250,Não aplicável
351260,Não aplicável
351270,Não aplicável
351280,Sim
351290,Não aplicável
351300,Sim
351310,Não aplicável
351320,Não
351330,Não aplicável
351340,Não aplicável
351350,Sim
351360,Não aplicável
351370,Não aplicável
351380,Sim
351385,Não
351390,Não aplicável
351400,Não aplicável
351410,Não aplicável
351420,Não aplicável
351430,Não aplicável
351440,Não aplicável
351450,Não aplicável
351460,Não aplicável
351470,Não aplicável
351480,Não aplicável
351490,Não aplicável
351492,Não aplicável
351495,Não aplicável
351500,Sim
351510,Não aplicável
351512,Não aplicável
351515,Não aplicável
351518,Não
351519,Não aplicável
351520,Não aplicável
351530,Não aplicável
351535,Não aplicável
351540,Não aplicável
351550,Não aplicável
351560,Não aplicável
351565,Não aplicável
351570,Sim
351580,Não aplicável
351590,Não aplicável
351600,Não aplicável
351610,Não
351620,Sim
351630,Não aplicável
351640,Não
351650,Não aplicável
351660,Não aplicável
351670,Sim
351680,Não aplicável
351685,Não aplicável
351690,Não aplicável
351700,Não aplicável
351710,Não aplicável
351720,Não aplicável
351730,Não aplicável
351740,Sim
351750,Não aplicável
351760,Não aplicável
351770,Não aplicável
351780,Não aplicável
351790,Não aplicável
351800,Não aplicável
351810,Não aplicável
351820,Não aplicável
351830,Não aplicável
351840,Não aplicável
351850,Não aplicável
351860,Sim
351870,Sim
351880,Sim
351885,Não aplicável
351890,Não aplicável
351900,Não aplicável
351905,Não aplicável
351907,Sim
351910,Não aplicável
351920,Não aplicável
351925,Não aplicável
351930,Sim
351940,Não aplicável
351950,Não aplicável
351960,Não aplicável
351970,Não
351980,Não aplicável
351990,Não aplicável
352000,Não aplicável
352010,Não aplicável
352020,Sim
352030,Não aplicável
352040,Não aplicável
352042,Não aplicável
352044,Não aplicável
352050,Sim
352060,Não aplicável
352070,Não aplicável
352080,Não aplicável
352090,Não aplicável
352100,Não aplicável
352110,Não aplicável
352115,Não aplicável
352120,Não aplicável
352130,Não
352140,Não aplicável
352150,Não aplicável
352160,Não aplicável
352170,Não aplicável
352180,Não aplicável
352190,Não aplicável
352200,Não aplicável
352210,Sim
352215,Não aplicável
352220,Sim
352230,Sim
352240,Não
352250,Sim
352260,Não aplicável
352265,Não aplicável
352270,Não aplicável
352280,Não aplicável
352290,Não aplicável
352300,Não aplicável
352310,Não aplicável
352320,Não aplicável
352330,Não aplicável
352340,Sim
352350,Não aplicável
352360,Não aplicável
352370,Não aplicável
352380,Não aplicável
352390,Não
352400,Sim
352410,Sim
352420,Não aplicável
352430,Sim
352440,Sim
352450,Não aplicável
352460,Sim
352470,Sim
352480,Sim
352490,Não aplicável
352500,Sim
352510,Não aplicável
352520,Não aplicável
352530,Não aplicável
352540,Não aplicável
352550,Não aplicável
352560,Sim
352570,Sim
352580,Não aplicável
352585,Não aplicável
352590,Sim
352600,Não aplicável
352610,Não aplicável
352620,Não
352630,Não aplicável
352640,Não
352650,Não aplicável
352660,Não aplicável
352670,Sim
352680,Não aplicável
352690,Sim
352700,Não aplicável
352710,Não aplicável
352720,Sim
352725,Não aplicável
352730,Não aplicável
352740,Não aplicável
352750,Não aplicável
352760,Não aplicável
352770,Não aplicável
352780,Não aplicável
352790,Não aplicável
352800,Não aplicável
352810,Não aplicável
352820,Não aplicável
352830,Não aplicável
352840,Não aplicável
352850,Não aplicável
352860,Não aplicável
352870,Não aplicável
352880,Não aplicável
352885,Não aplicável
352890,Não aplicável
352900,Sim
352910,Não aplicável
352920,Não aplicável
352930,Sim
352940,Sim
352950,Não aplicável
352960,Não aplicável
352965,Não aplicável
352970,Não aplicável
352980,Não aplicável
352990,Não aplicável
353000,Não aplicável
353010,Não aplicável
353020,Não aplicável
353030,Não aplicável
353040,Não aplicável
353050,Não aplicável
353060,Sim
353070,Sim
353080,Sim
353090,Não aplicável
353100,Não aplicável
353110,Não aplicável
353120,Não aplicável
353130,Sim
353140,Não aplicável
353150,Não aplicável
353160,Não aplicável
353170,Não aplicável
353180,Não
353190,Não aplicável
353200,Não aplicável
353205,Não aplicável
353210,Não aplicável
353215,Não aplicável
353220,Não aplicável
353230,Não aplicável
353240,Não aplicável
353250,Não aplicável
353260,Não aplicável
353270,Não aplicável
353280,Não aplicável
353282,Não aplicável
353284,Não aplicável
353286,Não aplicável
353290,Não aplicável
353300,Não aplicável
353310,Não aplicável
353320,Não aplicável
353325,Não aplicável
353330,Não aplicável
353340,Sim
353350,Não aplicável
353360,Não aplicável
353370,Sim
353380,Não aplicável
353390,Sim
353400,Não aplicável
353410,Sim
353420,Não aplicável
353430,Não aplicável
353440,Sim
353450,Não aplicável
353460,Não aplicável
353470,Não aplicável
353475,Não aplicável
353480,Não aplicável
353490,Não aplicável
353500,Não aplicável
353510,Não aplicável
353520,Não aplicável
353530,Não aplicável
353540,Não aplicável
353550,Sim
353560,Não aplicável
353570,Não aplicável
353580,Não aplicável
353590,Não aplicável
353600,Não aplicável
353610,Não aplicável
353620,Não aplicável
353625,Não aplicável
353630,Sim
353640,Não aplicável
353650,Sim
353657,Não aplicável
353660,Não aplicável
353670,Não aplicável
353680,Não aplicável
353690,Não aplicável
353700,Não aplicável
353710,Não aplicável
353715,Não
353720,Não aplicável
353730,Sim
353740,Não aplicável
353750,Sim
353760,Sim
353770,Não aplicável
353780,Não
353790,Sim
353800,Não aplicável
353810,Não aplicável
353820,Não aplicável
353830,Não aplicável
353850,Não
353860,Sim
353870,Não aplicável
353880,Sim
353890,Não aplicável
353900,Não aplicável
353910,Sim
353920,Sim
353930,Sim
353940,Não aplicável
353950,Sim
353960,Não aplicável
353970,Não aplicável
353980,Sim
353990,Não aplicável
354000,Não aplicável
354010,Não
354020,Não
354025,Não aplicável
354030,Não aplicável
354040,Não aplicável
354050,Não aplicável
354060,Não aplicável
354070,Não aplicável
354075,Sim
354080,Não aplicável
354085,Não aplicável
354090,Não aplicável
354100,Não aplicável
354105,Não
354110,Não aplicável
354120,Sim
354130,Sim
354140,Sim
354150,Não aplicável
354160,Não aplicável
354165,Não
354170,Sim
354180,Não aplicável
354190,Não aplicável
354200,Não aplicável
354210,Não aplicável
354220,Não aplicável
354230,Não aplicável
354240,Não aplicável
354250,Não aplicável
354260,Não aplicável
354270,Não aplicável
354280,Não aplicável
354290,Não aplicável
354300,Não aplicável
354310,Não aplicável
354320,Não aplicável
354323,Não aplicável
354325,Sim
354330,Sim
354340,Sim
354350,Não aplicável
354360,Não aplicável
354370,Não aplicável
354380,Não aplicável
354390,Sim
354400,Não
354410,Não aplicável
354420,Não aplicável
354425,Sim
354430,Não aplicável
354440,Não aplicável
354450,Não aplicável
354460,Não aplicável
354470,Não aplicável
354480,Não aplicável
354490,Não aplicável
354500,Não aplicável
354510,Não aplicável
354515,Sim
354520,Sim
354530,Não aplicável
354540,Não aplicável
354550,Não aplicável
354560,Não aplicável
354570,Não aplicável
354580,Não aplicável
354600,Não aplicável
354610,Não aplicável
354620,Não aplicável
354625,Sim
354630,Não aplicável
354640,Não
354650,Não aplicável
354660,Sim
354670,Sim
354680,Sim
354690,Não aplicável
354700,Não aplicável
354710,Não aplicável
354720,Não aplicável
354730,Sim
354740,Não aplicável
354750,Não aplicável
354760,Não aplicável
354765,Não aplicável
354770,Não aplicável
354780,Sim
354790,Sim
354800,Sim
354805,Não aplicável
354810,Não aplicável
354820,Não aplicável
354830,Não aplicável
354840,Não aplicável
354850,Sim
354860,Não aplicável
354870,Sim
354880,Sim
354890,Não
354900,Não aplicável
354910,Não aplicável
354920,Não aplicável
354925,Não aplicável
354930,Não aplicável
354940,Não aplicável
354950,Não aplicável
354960,Não aplicável
354970,Não aplicável
354980,Sim
354990,Sim
354995,Não aplicável
355000,Não aplicável
355010,Não aplicável
355020,Não aplicável
355030,Sim
355040,Não aplicável
355050,Não aplicável
355060,Não aplicável
355070,Não aplicável
355080,Não aplicável
355090,Não aplicável
355100,Sim
355110,Não aplicável
355120,Não aplicável
355130,Não aplicável
355140,Não aplicável
355150,Não aplicável
355160,Não aplicável
355170,Sim
355180,Não aplicável
355190,Sim
355200,Não aplicável
355210,Sim
355220,Sim
355230,Não aplicável
355240,Sim
355250,Sim
355255,Não aplicável
355260,Não aplicável
355270,Não aplicável
355280,Sim
355290,Não aplicável
355300,Não aplicável
355310,Não aplicável
355320,Não aplicável
355330,Não aplicável
355340,Sim
355350,Não aplicável
355360,Não aplicável
355365,Não aplicável
355370,Não aplicável
355380,Não aplicável
355385,Sim
355390,Não
355395,Não aplicável
355400,Não aplicável
355410,Sim
355420,Não aplicável
355430,Não aplicável
355440,Não aplicável
355450,Não aplicável
355460,Não aplicável
355465,Não aplicável
355470,Não aplicável
355475,Não aplicável
355480,Não aplicável
355490,Não aplicável
355495,Sim
355500,Sim
355510,Não aplicável
355520,Não aplicável
355530,Não aplicável
355535,Não aplicável
355540,Não aplicável
355550,Não aplicável
355560,Não aplicável
355570,Não aplicável
355580,Não aplicável
355590,Não aplicável
355600,Não aplicável
355610,Não aplicável
355620,Sim
355630,Sim
355635,Sim
355640,Não aplicável
355645,Sim
355650,Sim
355660,Não aplicável
355670,Sim
355680,Não aplicável
355690,Não aplicável
355695,Não aplicável
355700,Sim
355710,Sim
355715,Não aplicável
355720,Não aplicável
355730,Não aplicável
410010,Não aplicável
410020,Não aplicável
410030,Não aplicável
410040,Sim
410045,Não aplicável
410050,Não aplicável
410060,Não aplicável
410070,Não aplicável
410080,Não aplicável
410090,Não aplicável
410100,Não aplicável
410105,Não aplicável
410110,Sim
410115,Não aplicável
410120,Não aplicável
410130,Não aplicável
410140,Sim
410150,Sim
410160,Sim
410165,Não aplicável
410170,Não aplicável
410180,Sim
410185,Não aplicável
410190,Sim
410200,Sim
410210,Não aplicável
410220,Não aplicável
410230,Não aplicável
410240,Não aplicável
410250,Não aplicável
410260,Não aplicável
410270,Não aplicável
410275,Sim
410280,Não aplicável
410290,Não aplicável
410300,Não aplicável
410302,Não aplicável
410304,Não aplicável
410305,Não aplicável
410310,Não aplicável
410315,Não aplicável
410320,Sim
410322,Não aplicável
410330,Não aplicável
410335,Não aplicável
410337,Não aplicável
410340,Sim
410345,Não aplicável
410347,Não aplicável
410350,Não aplicável
410360,Não aplicável
410370,Sim
410380,Não aplicável
410390,Não aplicável
410395,Não aplicável
410400,Sim
410405,Não aplicável
410410,Sim
410420,Sim
410425,Sim
410430,Sim
410440,Não aplicável
410442,Não aplicável
410445,Não aplicável
410450,Não aplicável
410460,Sim
410465,Não aplicável
410470,Não
410480,Sim
410490,Não aplicável
410500,Não aplicável
410510,Não aplicável
410520,Não
410530,Não aplicável
410540,Não aplicável
410550,Sim
410560,Sim
410570,Não aplicável
410580,Sim
410590,Não aplicável
410600,Não aplicável
410610,Não
410620,Não
410630,Não aplicável
410640,Não aplicável
410645,Sim
410650,Sim
410655,Não aplicável
410657,Não aplicável
410660,Sim
410670,Não aplicável
410680,Não aplicável
410685,Não aplicável
410690,Sim
410700,Não aplicável
410710,Não aplicável
410712,Não aplicável
410715,Não aplicável
410720,Sim
410725,Não aplicável
410730,Não aplicável
410740,Não aplicável
410750,Não
410752,Não aplicável
410753,Não aplicável
410754,Não aplicável
410755,Não
410760,Sim
410765,Não
410770,Sim
410773,Não
410775,Não aplicável
410780,Não aplicável
410785,Não aplicável
410790,Sim
410800,Não aplicável
410810,Não aplicável
410820,Não aplicável
410830,Sim
410832,Não aplicável
410840,Sim
410845,Sim
410850,Não aplicável
410855,Não aplicável
410860,Não aplicável
410865,Não aplicável
410870,Não
410880,Sim
410890,Não aplicável
410895,Não aplicável
410900,Não aplicável
410910,Não aplicável
410920,Não aplicável
410930,Não aplicável
410940,Sim
410950,Não aplicável
410960,Sim
410965,Não aplicável
410970,Não aplicável
410975,Não aplicável
410980,Não
410990,Não aplicável
411000,Não aplicável
411005,Não aplicável
411007,Não aplicável
411010,Não aplicável
411020,Não aplicável
411030,Não aplicável
411040,Não aplicável
411050,Não aplicável
411060,Não aplicável
411065,Não aplicável
411070,Sim
411080,Não aplicável
411090,Não aplicável
411095,Não aplicável
411100,Não aplicável
411110,Não aplicável
411120,Não
411125,Não aplicável
411130,Não
411140,Sim
411150,Não aplicável
411155,Não aplicável
411160,Não aplicável
411170,Não aplicável
411180,Sim
411190,Não aplicável
411200,Não aplicável
411210,Não aplicável
411220,Não aplicável
411230,Não
411240,Não
411250,Não aplicável
411260,Não aplicável
411270,Não aplicável
411275,Não aplicável
411280,Não
411290,Não aplicável
411295,Não
411300,Não aplicável
411310,Não aplicável
411320,Sim
411325,Sim
411330,Sim
411340,Não aplicável
411342,Não aplicável
411345,Não aplicável
411350,Não aplicável
411360,Não aplicável
411370,Sim
411373,Não aplicável
411375,Não aplicável
411380,Não aplicável
411390,Não aplicável
411400,Não aplicável
411410,Não aplicável
411420,Sim
411430,Não
411435,Não aplicável
411440,Não aplicável
411450,Não aplicável
411460,Sim
411470,Sim
411480,Sim
411490,Não aplicável
411500,Não aplicável
411510,Não aplicável
411520,Sim
411530,Não aplicável
411535,Sim
411540,Não aplicável
411545,Não aplicável
411550,Não aplicável
411560,Não aplicável
411570,Não aplicável
411573,Não aplicável
411575,Não aplicável
411580,Sim
411585,Não aplicável
411590,Não aplicável
411600,Não aplicável
411605,Sim
411610,Não aplicável
411620,Não aplicável
411630,Não aplicável
411640,Não aplicável
411650,Não aplicável
411660,Não aplicável
411670,Não aplicável
411680,Não
411690,Sim
411695,Não aplicável
411700,Não aplicável
411705,Não aplicável
411710,Não aplicável
411720,Não aplicável
411721,Não aplicável
411722,Não aplicável
411725,Sim
411727,Não
411729,Não aplicável
411730,Não aplicável
411740,Não
411745,Não aplicável
411750,Sim
411760,Sim
411770,Não
411780,Não aplicável
411790,Sim
411800,Não aplicável
411810,Não aplicável
411820,Sim
411830,Não aplicável
411840,Não aplicável
411845,Não aplicável
411850,Sim
411860,Sim
411870,Não aplicável
411880,Sim
411885,Não aplicável
411890,Não aplicável
411900,Não aplicável
411910,Sim
411915,Sim
411920,Não aplicável
411925,Não aplicável
411930,Não aplicável
411940,Não aplicável
411950,Não aplicável
411960,Não aplicável
411965,Não aplicável
411970,Não aplicável
411980,Sim
411990,Sim
411995,Não
412000,Não aplicável
412010,Não aplicável
412015,Não aplicável
412020,Não
412030,Não aplicável
412033,Sim
412035,Não aplicável
412040,Não aplicável
412050,Não aplicável
412060,Não aplicável
412065,Não aplicável
412070,Não aplicável
412080,Não aplicável
412085,Não aplicável
412090,Não aplicável
412100,Não aplicável
412110,Sim
412120,Não aplicável
412125,Não aplicável
412130,Não aplicável
412135,Não aplicável
412140,Não aplicável
412150,Não aplicável
412160,Não aplicável
412170,Não aplicável
412175,Não aplicável
412180,Sim
412190,Não
412200,Não aplicável
412210,Não aplicável
412215,Não aplicável
412217,Não aplicável
412220,Não
412230,Sim
412240,Sim
412250,Não aplicável
412260,Não aplicável
412265,Não aplicável
412270,Não aplicável
412280,Não aplicável
412290,Não aplicável
412300,Sim
412310,Não aplicável
412320,Não aplicável
412330,Não aplicável
412340,Sim
412350,Sim
412360,Não aplicável
412370,Não aplicável
412380,Não aplicável
412382,Não aplicável
412385,Não aplicável
412390,Não aplicável
412395,Não aplicável
412400,Não aplicável
412402,Não aplicável
412405,Não aplicável
412410,Não
412420,Não aplicável
412430,Não aplicável
412440,Não aplicável
412450,Não aplicável
412460,Não aplicável
412470,Não aplicável
412480,Sim
412490,Não aplicável
412500,Não aplicável
412510,Não aplicável
412520,Não aplicável
412530,Não
412535,Não aplicável
412540,Não aplicável
412545,Não aplicável
412550,Sim
412555,Sim
412560,Sim
412570,Sim
412575,Não aplicável
412580,Não
412590,Não aplicável
412600,Não aplicável
412610,Não
412620,Não aplicável
412625,Sim
412627,Não aplicável
412630,Não aplicável
412635,Não aplicável
412640,Não aplicável
412650,Não aplicável
412660,Não aplicável
412665,Não aplicável
412667,Não aplicável
412670,Não aplicável
412680,Não aplicável
412690,Não aplicável
412700,Não aplicável
412710,Não aplicável
412720,Não aplicável
412730,Não aplicável
412740,Não aplicável
412750,Não aplicável
412760,Não aplicável
412770,Sim
412780,Não
412785,Não aplicável
412788,Não
412790,Não aplicável
412795,Sim
412796,Não aplicável
412800,Não aplicável
412810,Sim
412820,Sim
412830,Não aplicável
412840,Não aplicável
412850,Não aplicável
412853,Não aplicável
412855,Não
412860,Não aplicável
412862,Não aplicável
412863,Não aplicável
412865,Não aplicável
412870,Não aplicável
412880,Não aplicável
420005,Sim
420010,Não
420020,Sim
420030,Não
420040,Não aplicável
420050,Não aplicável
420055,Não aplicável
420060,Não aplicável
420070,Não aplicável
420075,Não aplicável
420080,Sim
420090,Não aplicável
420100,Não aplicável
420110,Sim
420120,Sim
420125,Não
420127,Não aplicável
420130,Não aplicável
420140,Sim
420150,Não aplicável
420160,Sim
420165,Não aplicável
420170,Não
420180,Não
420190,Não
420195,Sim
420200,Sim
420205,Não aplicável
420207,Não aplicável
420208,Não aplicável
420209,Não aplicável
420210,Não aplicável
420213,Não aplicável
420215,Não
420220,Não aplicável
420230,Sim
420240,Sim
420243,Não aplicável
420245,Sim
420250,Sim
420253,Não aplicável
420257,Não aplicável
420260,Sim
420270,Não aplicável
420280,Não aplicável
420285,Sim
420287,Não aplicável
420290,Sim
420300,Sim
420310,Não aplicável
420315,Não aplicável
420320,Não aplicável
420325,Não
420330,Sim
420340,Sim
420350,Não aplicável
420360,Sim
420370,Sim
420380,Não aplicável
420390,Sim
420395,Não aplicável
420400,Não aplicável
420410,Não aplicável
420415,Não aplicável
420417,Não aplicável
420419,Sim
420420,Sim
420425,Não aplicável
420430,Sim
420435,Não aplicável
420440,Não
420445,Não aplicável
420450,Sim
420455,Sim
420460,Não aplicável
420470,Sim
420475,Sim
420480,Sim
420490,Sim
420500,Não
420510,Não
420515,Não aplicável
420517,Não aplicável
420519,Não aplicável
420520,Não aplicável
420530,Sim
420535,Não
420540,Sim
420543,Não aplicável
420545,Não aplicável
420550,Sim
420555,Não aplicável
420560,Não aplicável
420570,Sim
420580,Não aplicável
420590,Sim
420600,Sim
420610,Não aplicável
420620,Não aplicável
420630,Não aplicável
420640,Não
420650,Sim
420660,Sim
420665,Não aplicável
420670,Sim
420675,Sim
420680,Não aplicável
420690,Sim
420700,Não aplicável
420710,Não aplicável
420720,Não aplicável
420730,Sim
420740,Não
420750,Sim
420757,Sim
420760,Não aplicável
420765,Não aplicável
420768,Não aplicável
420770,Sim
420775,Não aplicável
420780,Sim
420785,Não aplicável
420790,Não aplicável
420800,Sim
420810,Não
420820,Sim
420830,Sim
420840,Sim
420845,Sim
420850,Sim
420860,Não aplicável
420870,Não aplicável
420880,Não aplicável
420890,Sim
420895,Não aplicável
420900,Sim
420910,Sim
420915,Não
420917,Não aplicável
420920,Não aplicável
420930,Não aplicável
420940,Não
420945,Não aplicável
420950,Não
420960,Não aplicável
420970,Sim
420980,Não
420985,Não aplicável
420990,Sim
421000,Não aplicável
421003,Não
421005,Sim
421010,Não aplicável
421020,Não aplicável
421030,Não aplicável
421040,Não aplicável
421050,Não
421055,Não aplicável
421060,Sim
421070,Sim
421080,Não aplicável
421085,Não aplicável
421090,Não
421100,Não aplicável
421105,Não aplicável
421110,Não aplicável
421120,Não aplicável
421125,Não aplicável
421130,Sim
421140,Não aplicável
421145,Não aplicável
421150,Não
421160,Não
421165,Não aplicável
421170,Sim
421175,Sim
421180,Não aplicável
421185,Não aplicável
421187,Não aplicável
421189,Não aplicável
421190,Não aplicável
421200,Não aplicável
421205,Não aplicável
421210,Não
421220,Não aplicável
421223,Não aplicável
421225,Sim
421227,Sim
421230,Sim
421240,Não aplicável
421250,Não aplicável
421260,Não aplicável
421270,Não
421280,Não aplicável
421290,Não aplicável
421300,Sim
421310,Sim
421315,Não aplicável
421320,Sim
421330,Não aplicável
421335,Não aplicável
421340,Não aplicável
421350,Sim
421360,Sim
421370,Não
421380,Sim
421390,Não aplicável
421400,Sim
421410,Não
421415,Não
421420,Não
421430,Sim
421440,Sim
421450,Não aplicável
421460,Não
421470,Sim
421480,Sim
421490,Não
421500,Não aplicável
421505,Não
421507,Não aplicável
421510,Não
421520,Não aplicável
421530,Não aplicável
421535,Não aplicável
421540,Sim
421545,Não aplicável
421550,Sim
421555,Não aplicável
421560,Não aplicável
421565,Não aplicável
421567,Não aplicável
421568,Não aplicável
421569,Não aplicável
421570,Não
421575,Não aplicável
421580,Sim
421590,Não aplicável
421600,Não
421605,Não aplicável
421610,Não aplicável
421620,Não
421625,Não aplicável
421630,Não aplicável
421635,Não aplicável
421640,Não aplicável
421650,Sim
421660,Sim
421670,Sim
421680,Não aplicável
421690,Não
421700,Não aplicável
421710,Não aplicável
