A1,A30
421580,Sim
421590,Não
421600,Sim
421605,Não
421610,Sim
421620,Sim
421625,Não
421630,Não
421635,Não
421640,Não
421650,Sim
421660,Sim
421670,Sim
421680,Sim
421690,Sim
421700,Não
421710,Não
421715,Não
421720,Sim
421725,Não
421730,Não
421740,Sim
421750,Sim
421755,Não
421760,Não
421770,Não
421775,Não
421780,Sim
421790,Sim
421795,Não
421800,Sim
421810,Não
421820,Sim
421825,Não
421830,Não
421835,Não
421840,Não
421850,Não
421860,Sim
421870,Sim
421875,Não
421880,Não
421885,Não
421890,Sim
421895,Não
421900,Não
421910,Não
421915,Não
421917,Não
421920,Não
421930,Sim
421935,Não
421940,Não
421950,Sim
421960,Não
421970,Sim
421985,Sim
430003,Não
430005,Sim
430010,Não
430020,Não
430030,Sim
430040,Sim
430045,Sim
430047,Não
430050,Não
430055,Sim
430057,Não
430060,Sim
430063,Não
430064,Não
430066,Sim
430070,Sim
430080,Não
430085,Não
430087,Não
430090,Sim
430100,Sim
430105,Sim
430107,Não
430110,Sim
430120,Não
430130,Não
430140,Sim
430150,Não
430155,Não
430160,Sim
430163,Não
430165,Sim
430170,Não
430175,Não
430180,Não
430185,Não
430187,Não
430190,Sim
430192,Não
430195,Não
430200,Não
430205,Não
430210,Sim
430215,Não
430220,Não
430222,Não
430223,Não
430225,Não
430230,Não
430235,Não
430237,Não
430240,Não
430245,Sim
430250,Não
430258,Não
430260,Não
430265,Não
430270,Não
430280,Sim
430290,Não
430300,Sim
430310,Sim
430320,Não
430330,Sim
430340,Não
430350,Sim
430355,Não
430360,Não
430367,Não
430370,Sim
430380,Sim
430390,Sim
430400,Sim
430410,Não
430420,Não
430430,Sim
430435,Não
430440,Sim
430450,Sim
430460,Sim
430461,Não
430462,Não
430463,Sim
430465,Não
430466,Sim
430467,Não
430468,Não
430469,Não
430470,Sim
430471,Não
430480,Sim
430485,Não
430490,Não
430495,Não
430500,Não
430510,Sim
430511,Não
430512,Não
430513,Não
430515,Sim
430517,Sim
430520,Não
430530,Não
430535,Não
430537,Sim
430540,Não
430543,Sim
430544,Sim
430545,Não
430550,Não
430558,Não
430560,Não
430570,Não
430580,Sim
430583,Não
430585,Não
430587,Não
430590,Não
430593,Não
430595,Não
430597,Sim
430600,Sim
430605,Não
430607,Não
430610,Sim
430613,Não
430620,Não
430630,Não
430632,Não
430635,Não
430637,Não
430640,Sim
430642,Não
430645,Sim
430650,Não
430655,Não
430660,Sim
430670,Não
430673,Sim
430675,Não
430676,Não
430680,Sim
430690,Não
430692,Não
430693,Não
430695,Não
430697,Não
430700,Sim
430705,Não
430710,Não
430720,Não
430730,Não
430740,Não
430745,Não
430750,Sim
430755,Não
430760,Sim
430770,Sim
430780,Sim
430781,Não
430783,Não
430786,Sim
430790,Sim
430800,Não
430805,Não
430807,Não
430810,Sim
430820,Sim
430825,Não
430830,Não
430840,Sim
430843,Sim
430845,Não
430850,Sim
430860,Sim
430865,Não
430870,Não
430880,Não
430885,Não
430890,Sim
430900,Sim
430905,Sim
430910,Sim
430912,Não
430915,Não
430920,Sim
430925,Não
430930,Sim
430940,Não
430950,Não
430955,Sim
430957,Sim
430960,Sim
430965,Não
430970,Não
430975,Não
430980,Não
430990,Não
430995,Não
431000,Não
431010,Sim
431020,Sim
431030,Sim
431033,Não
431036,Sim
431040,Não
431041,Sim
431043,Não
431046,Não
431050,Não
431053,Não
431055,Não
431057,Não
431060,Sim
431065,Não
431070,Não
431075,Não
431080,Sim
431085,Sim
431087,Não
431090,Não
431100,Sim
431110,Não
431112,Não
431113,Não
431115,Sim
431120,Sim
431123,Não
431125,Não
431127,Sim
431130,Não
431140,Sim
431142,Não
431150,Não
431160,Sim
431162,Não
431164,Sim
431170,Não
431171,Não
431173,Não
431175,Não
431177,Sim
431179,Não
431180,Sim
431190,Não
431198,Não
431200,Não
431205,Sim
431210,Não
431213,Não
431215,Sim
431217,Não
431220,Não
431225,Não
431230,Não
431235,Não
431237,Não
431238,Não
431240,Sim
431242,Não
431244,Não
431245,Sim
431247,Não
431250,Não
431260,Sim
431261,Sim
431262,Não
431265,Sim
431267,Não
431270,Não
431275,Não
431280,Não
431290,Sim
431295,Sim
431300,Não
431301,Não
431303,Não
431306,Sim
431308,Sim
431310,Não
431320,Sim
431330,Sim
431333,Não
431335,Sim
431337,Não
431339,Não
431340,Sim
431342,Não
431344,Não
431346,Não
431349,Sim
431350,Não
431360,Não
431365,Não
431370,Sim
431380,Não
431390,Sim
431395,Não
431400,Não
431402,Não
431403,Não
431405,Sim
431406,Sim
431407,Não
431410,Sim
431413,Não
431415,Não
431417,Não
431420,Não
431430,Não
431440,Sim
431442,Sim
431445,Não
431446,Não
431447,Não
431449,Não
431450,Não
431455,Não
431460,Sim
431470,Não
431475,Sim
431477,Não
431478,Não
431480,Sim
431490,Sim
431500,Não
431505,Não
431507,Não
431510,Não
431513,Não
431514,Sim
431515,Não
431517,Não
431520,Sim
431530,Sim
431531,Não
431532,Não
431535,Não
431540,Sim
431545,Não
431550,Não
431555,Não
431560,Sim
431570,Sim
431575,Não
431580,Não
431590,Não
431595,Não
431600,Não
431610,Não
431620,Não
431630,Sim
431640,Não
431642,Não
431643,Não
431645,Não
431647,Não
431650,Sim
431660,Não
431670,Não
431673,Sim
431675,Sim
431680,Sim
431690,Sim
431695,Não
431697,Sim
431700,Não
431710,Sim
431720,Sim
431725,Sim
431730,Sim
431740,Não
431750,Sim
431755,Não
431760,Sim
431770,Não
431775,Sim
431780,Sim
431790,Não
431795,Não
431800,Sim
431805,Não
431810,Não
431820,Sim
431830,Sim
431840,Sim
431842,Não
431843,Não
431844,Não
431845,Não
431846,Não
431848,Sim
431849,Sim
431850,Não
431860,Não
431861,Não
431862,Não
431870,Sim
431880,Não
431890,Sim
431900,Sim
431910,Não
431912,Não
431915,Sim
431920,Não
431930,Sim
431935,Não
431936,Sim
431937,Não
431940,Não
431950,Sim
431960,Sim
431970,Não
431971,Sim
431973,Sim
431975,Não
431980,Não
431990,Sim
432000,Sim
432010,Não
432020,Não
432023,Não
432026,Não
432030,Sim
432032,Não
432035,Não
432040,Sim
432045,Sim
432050,Sim
432055,Não
432057,Não
432060,Não
432065,Sim
432067,Sim
432070,Não
432080,Não
432085,Não
432090,Sim
432100,Sim
432110,Sim
432120,Não
432130,Não
432132,Não
432135,Não
432140,Não
432143,Não
432145,Sim
432146,Não
432147,Sim
432149,Não
432150,Sim
432160,Não
432162,Sim
432163,Não
432166,Sim
432170,Sim
432180,Sim
432183,Não
432185,Não
432190,Sim
432195,Não
432200,Sim
432210,Não
432215,Sim
432218,Sim
432220,Não
432225,Não
432230,Sim
432232,Não
432234,Não
432235,Não
432237,Não
432240,Sim
432250,Não
432252,Sim
432253,Sim
432254,Não
432255,Não
432260,Sim
432270,Sim
432280,Sim
432285,Não
432290,Não
432300,Sim
432310,Sim
432320,Não
432330,Não
432335,Não
432340,Sim
432345,Não
432350,Não
432360,Sim
432370,Não
432375,Não
432377,Não
432380,Não
500020,Não
500025,Não
500060,Não
500070,Não
500080,Não
500085,Sim
500090,Sim
500100,Não
500110,Não
500124,Não
500150,Não
500190,Não
500200,Não
500210,Não
500215,Não
500220,Sim
500230,Não
500240,Não
500260,Não
500270,Sim
500280,Não
500290,Não
500295,Não
500310,Não
500315,Não
500320,Não
500325,Não
500330,Não
500345,Não
500348,Não
500350,Não
500370,Sim
500375,Não
500380,Não
500400,Não
500410,Não
500430,Não
500440,Não
500450,Não
500460,Não
500470,Não
500480,Não
500490,Não
500500,Não
500510,Não
500515,Não
500520,Não
500525,Não
500540,Não
500560,Não
500568,Não
500570,Não
500580,Sim
500600,Não
500620,Não
500625,Não
500630,Não
500635,Sim
500640,Não
500660,Não
500690,Não
500710,Não
500720,Não
500730,Não
500740,Não
500750,Não
500755,Não
500769,Não
500770,Não
500780,Não
500790,Não
500793,Não
500795,Não
500797,Não
500800,Não
500830,Não
500840,Não
510010,Não
510020,Não
510025,Sim
510030,Não
510035,Não
510040,Não
510050,Não
510060,Sim
510080,Sim
510100,Não
510120,Não
510125,Não
510130,Não
510140,Não
510160,Não
510170,Não
510180,Sim
510185,Não
510190,Não
510250,Sim
510260,Não
510263,Sim
510267,Não
510268,Sim
510269,Não
510270,Não
510279,Não
510285,Não
510300,Sim
510305,Não
510310,Não
510320,Não
510325,Não
510330,Não
510335,Não
510336,Não
510337,Não
510340,Sim
510343,Não
510345,Não
510350,Não
510360,Não
510370,Não
510380,Não
510385,Não
510390,Não
510395,Sim
510410,Não
510420,Não
510450,Não
510455,Não
510460,Não
510480,Não
510490,Não
510500,Não
510510,Não
510515,Não
510517,Não
510520,Não
510523,Não
510525,Sim
510530,Não
510550,Não
510558,Não
510560,Não
510562,Não
510590,Não
510600,Não
510610,Não
510615,Não
510617,Não
510618,Não
510619,Não
510620,Não
510621,Não
510622,Sim
510623,Não
510624,Não
510625,Não
510626,Não
510627,Não
510628,Não
510629,Não
510630,Não
510631,Não
510637,Não
510642,Não
510645,Não
510650,Sim
510665,Não
510670,Não
510675,Não
510677,Sim
510680,Sim
510682,Não
510685,Não
510700,Não
510704,Sim
510706,Não
510710,Não
510715,Não
510718,Não
510719,Não
510720,Não
510724,Não
510726,Não
510729,Não
510730,Não
510735,Não
510740,Não
510757,Não
510760,Sim
510770,Não
510774,Não
510775,Não
510776,Não
510777,Não
510779,Sim
510780,Não
510785,Sim
510787,Não
510788,Não
510790,Não
510792,Não
510794,Sim
510795,Sim
510800,Não
510805,Não
510810,Não
510820,Não
510830,Não
510835,Não
510840,Sim
510850,Não
510860,Não
510880,Não
510885,Não
510890,Não
510895,Não
520005,Não
520010,Não
520013,Não
520015,Não
520017,Não
520020,Não
520025,Sim
520030,Não
520050,Não
520055,Não
520060,Sim
520080,Não
520082,Não
520085,Não
520090,Não
520110,Sim
520120,Não
520130,Não
520140,Sim
520145,Não
520150,Não
520160,Não
520170,Não
520180,Não
520215,Não
520235,Não
520250,Não
520260,Não
520280,Não
520310,Não
520320,Não
520330,Não
520340,Não
520350,Não
520355,Não
520357,Não
520360,Não
520380,Não
520390,Não
520393,Não
520396,Não
520400,Não
520410,Não
520420,Não
520425,Não
520430,Não
520440,Não
520450,Sim
520455,Não
520460,Não
520465,Não
520470,Não
520480,Não
520485,Não
520490,Não
520495,Não
520500,Não
520505,Não
520510,Sim
520520,Não
520530,Não
520540,Não
520545,Não
520547,Não
520549,Sim
520551,Não
520552,Não
520570,Não
520580,Não
520590,Não
520620,Não
520630,Não
520640,Não
520650,Não
520660,Não
520670,Não
520680,Não
520690,Não
520710,Não
520725,Não
520735,Não
520740,Não
520750,Não
520753,Não
520760,Não
520780,Não
520790,Não
520800,Não
520810,Não
520815,Sim
520830,Não
520840,Sim
520850,Não
520860,Sim
520870,Sim
520880,Não
520890,Sim
520910,Sim
520915,Não
520920,Sim
520929,Não
520940,Sim
520945,Não
520960,Não
520970,Não
520980,Não
520990,Não
520993,Não
520995,Não
521000,Sim
521010,Não
521015,Não
521020,Não
521030,Não
521040,Sim
521056,Não
521060,Não
521080,Não
521090,Não
521100,Não
521120,Não
521130,Não
521140,Não
521150,Sim
521160,Não
521170,Não
521180,Não
521190,Sim
521200,Não
521205,Não
521210,Não
521220,Sim
521225,Não
521230,Não
521250,Sim
521260,Não
521270,Não
521280,Não
521290,Não
521295,Não
521300,Não
521305,Não
521308,Sim
521310,Não
521340,Não
521350,Não
521370,Não
521375,Não
521377,Não
521380,Não
521385,Não
521390,Não
521400,Não
521405,Não
521410,Não
521440,Não
521450,Não
521460,Não
521470,Não
521480,Não
521483,Não
521486,Não
521487,Não
521490,Não
521500,Sim
521520,Não
521523,Não
521525,Não
521530,Sim
521540,Não
521550,Não
521560,Sim
521565,Não
521570,Não
521580,Não
521590,Não
521600,Não
521630,Não
521640,Não
521645,Não
521680,Não
521690,Não
521710,Não
521720,Não
521730,Sim
521740,Não
521760,Não
521770,Não
521800,Não
521805,Sim
521810,Não
521830,Sim
521839,Não
521850,Sim
521860,Não
521870,Não
521878,Não
521880,Sim
521890,Sim
521900,Não
521910,Não
521920,Não
521925,Não
521930,Não
521935,Não
521940,Não
521945,Não
521950,Não
521960,Não
521970,Não
521971,Não
521973,Não
521975,Sim
521980,Sim
521990,Não
522000,Não
522005,Não
522010,Não
522015,Não
522020,Não
522026,Sim
522028,Não
522040,Não
522045,Sim
522050,Não
522060,Não
522068,Não
522070,Não
522100,Não
522108,Não
522119,Sim
522130,Não
522140,Sim
522145,Não
522150,Não
522155,Não
522157,Não
522160,Sim
522170,Não
522180,Não
522185,Não
522190,Não
522200,Não
522205,Sim
522220,Não
522230,Não
530010,Sim
